Participant,"Signature, Succession to signature(d)","Ratification, Accession(a)"
Albania,,4 Oct 2004 a
Algeria,24 Feb 1987,
Bolivia (Plurinational State of),18 Aug 1986,
Bulgaria,,27 Dec 1996 a
Cameroon,29 Dec 1986,
Cte d'Ivoire,2 Apr 1987,28 Oct 1987
Czech Republic,2 Jun 1993 d,
Egypt,3 Mar 1987,9 Jan 1992
Georgia,,7 Aug 1995 a
Ghana,,29 Aug 1990 a
Haiti,,17 May 1989 a
Hungary,,23 Jan 1989 a
Indonesia,26 Jan 1987,
Iraq,,1 Feb 1989 a
Liberia,,16 Sep 2005 a
Libya,21 Apr 1987,28 Feb 1989
Mexico,7 Aug 1986,21 Jan 1988
Morocco,31 Jul 1986,19 Sep 2012
Oman,,18 Oct 1990 a
Poland,1 Apr 1987,
Russian Federation,12 Feb 1987,
Senegal,16 Jul 1986,
Slovakia,28 May 1993 d,
Syrian Arab Republic,,29 Sep 2004 a
