Participant,Signature,"Approval(AA), Acceptance(A), Accession(a), Succession(d), Ratification"
Afghanistan,,10 Feb 2003 a
Albania,18 Jul 1998,31 Jan 2003
Algeria,28 Dec 2000,
Andorra,18 Jul 1998,30 Apr 2001
Angola,7 Oct 1998,
Antigua and Barbuda,23 Oct 1998,18 Jun 2001
Argentina,8 Jan 1999,8 Feb 2001
Armenia,1 Oct 1999,
Australia,9 Dec 1998,1 Jul 2002
Austria,7 Oct 1998,28 Dec 2000
Bahamas,29 Dec 2000,
Bahrain,11 Dec 2000,
Bangladesh,16 Sep 1999,23 Mar 2010
Barbados,8 Sep 2000,10 Dec 2002
Belgium,10 Sep 1998,28 Jun 2000
Belize,5 Apr 2000,5 Apr 2000
Benin,24 Sep 1999,22 Jan 2002
Bolivia (Plurinational State of),17 Jul 1998,27 Jun 2002
Bosnia and Herzegovina,17 Jul 2000,11 Apr 2002
Botswana,8 Sep 2000,8 Sep 2000
Brazil,7 Feb 2000,20 Jun 2002
Bulgaria,11 Feb 1999,11 Apr 2002
Burkina Faso,30 Nov 1998,16 Apr 2004
Burundi,13 Jan 1999,21 Sep 2004
Cambodia,23 Oct 2000,11 Apr 2002
Cameroon,17 Jul 1998,
Canada,18 Dec 1998,7 Jul 2000
Cape Verde,28 Dec 2000,10 Oct 2011
Central African Republic,7 Dec 1999,3 Oct 2001
Chad,20 Oct 1999,1 Nov 2006
Chile,11 Sep 1998,29 Jun 2009
Colombia,10 Dec 1998,5 Aug 2002
Comoros,22 Sep 2000,18 Aug 2006
Congo,17 Jul 1998,3 May 2004
Cook Islands,,18 Jul 2008 a
Costa Rica,7 Oct 1998,7 Jun 2001
Cote d'Ivoire,30 Nov 1998,15 Feb 2013
Croatia,12 Oct 1998,21 May 2001
Cyprus,15 Oct 1998,7 Mar 2002
Czech Republic,13 Apr 1999,21 Jul 2009
Democratic Republic of the Congo,8 Sep 2000,11 Apr 2002
Denmark,25 Sep 1998,21 Jun 2001
Djibouti,7 Oct 1998,5 Nov 2002
Dominica,,12 Feb 2001 a
Dominican Republic,8 Sep 2000,12 May 2005
Ecuador,7 Oct 1998,5 Feb 2002
Egypt,26 Dec 2000,
Eritrea,7 Oct 1998,
Estonia,27 Dec 1999,30 Jan 2002
Fiji,29 Nov 1999,29 Nov 1999
Finland,7 Oct 1998,29 Dec 2000
France,18 Jul 1998,9 Jun 2000
Gabon,22 Dec 1998,20 Sep 2000
Gambia,4 Dec 1998,28 Jun 2002
Georgia,18 Jul 1998,5 Sep 2003
Germany,10 Dec 1998,11 Dec 2000
Ghana,18 Jul 1998,20 Dec 1999
Greece,18 Jul 1998,15 May 2002
Grenada,,19 May 2011 a
Guatemala,,2 Apr 2012 a
Guinea,7 Sep 2000,14 Jul 2003
Guinea-Bissau,12 Sep 2000,
Guyana,28 Dec 2000,24 Sep 2004
Haiti,26 Feb 1999,
Honduras,7 Oct 1998,1 Jul 2002
Hungary,15 Jan 1999,30 Nov 2001
Iceland,26 Aug 1998,25 May 2000
Iran (Islamic Republic of),31 Dec 2000,
Ireland,7 Oct 1998,11 Apr 2002
Israel,31 Dec 2000,
Italy,18 Jul 1998,26 Jul 1999
Jamaica,8 Sep 2000,
Japan,,17 Jul 2007 a
Jordan,7 Oct 1998,11 Apr 2002
Kenya,11 Aug 1999,15 Mar 2005
Kuwait,8 Sep 2000,
Kyrgyzstan,8 Dec 1998,
Latvia,22 Apr 1999,28 Jun 2002
Lesotho,30 Nov 1998,6 Sep 2000
Liberia,17 Jul 1998,22 Sep 2004
Liechtenstein,18 Jul 1998,2 Oct 2001
Lithuania,10 Dec 1998,12 May 2003
Luxembourg,13 Oct 1998,8 Sep 2000
Madagascar,18 Jul 1998,14 Mar 2008
