chapter_no,treaty_no,treaty_name,url,chapter_url,chapter_name
1,1,"charter of the united nations (deposited in the archives of the government of the united states of america). san francisco, 26 june 1945",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=I-1&chapter=1&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=1&subid=A&lang=en,charter of the united nations and statute of the international court of justice
1,2,"declarations of acceptance of the obligations contained in the charter of the united nations. san francisco, 24 october 1945",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=I-2&chapter=1&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=1&subid=A&lang=en,charter of the united nations and statute of the international court of justice
1,3,"statute of the international court of justice (deposited in the archives of the government of the united states of america). san francisco, 24 october 1945",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=I-3&chapter=1&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=1&subid=A&lang=en,charter of the united nations and statute of the international court of justice
1,4,"declarations recognizing as compulsory the jurisdiction of the international court of justice under article 36, paragraph 2, of the statute of the court. 15 october 1946",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=I-4&chapter=1&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=1&subid=A&lang=en,charter of the united nations and statute of the international court of justice
1,5.a,"amendments to articles 23,27 and 61 of the charter of the united nations, adopted by the general assembly of the united nations in resolutions 1991 a and b (xviii) of 17 december 1963. new york, 17 december 1963",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=I-5-a&chapter=1&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=1&subid=A&lang=en,charter of the united nations and statute of the international court of justice
1,5.b,"amendment to article 109 of the charter of the united nations, adopted by the general assembly of the united nations in resolution 2101 (xx) of 20 december 1965. new york, 20 december 1965",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=I-5-b&chapter=1&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=1&subid=A&lang=en,charter of the united nations and statute of the international court of justice
1,5.c,"amendment to article 61 of the charter of the united nations, adopted by the general assembly of the united nations in resolution 2847 (xxvi) of 20 december 1971. new york, 20 december 1971",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=I-5-c&chapter=1&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=1&subid=A&lang=en,charter of the united nations and statute of the international court of justice
2,1,"revised general act for the pacific settlement of international disputes. new york, 28 april 1949",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=II-1&chapter=2&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=2&subid=A&lang=en,pacific settlement of international disputes
3,1,"convention on the privileges and immunities of the united nations. new york, 13 february 1946",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-1&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2,"convention on the privileges and immunities of the specialized agencies. new york, 21 november 1947",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
3,2.1,"annex i - international labour organisation (ilo) - to the convention on the privileges and immunities of the specialized agencies. san francisco, 10 july 1948",http://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2-1&chapter=3&lang=en,http://treaties.un.org/pages/Treaties.aspx?id=3&subid=A&lang=en,"privileges and immunities, diplomatic and consular relations, etc"
