Participant,"Signature, Succession to signature(d)","Succession(d), Ratification"
Afghanistan,24 Sep 2003,24 Sep 2003
Albania,27 Sep 1996,23 Apr 2003
Algeria,15 Oct 1996,11 Jul 2003
Andorra,24 Sep 1996,12 Jul 2006
Angola,27 Sep 1996,
Antigua and Barbuda,16 Apr 1997,11 Jan 2006
Argentina,24 Sep 1996,4 Dec 1998
Armenia,1 Oct 1996,12 Jul 2006
Australia,24 Sep 1996,9 Jul 1998
Austria,24 Sep 1996,13 Mar 1998
Azerbaijan,28 Jul 1997,2 Feb 1999
Bahamas,4 Feb 2005,30 Nov 2007
Bahrain,24 Sep 1996,12 Apr 2004
Bangladesh,24 Oct 1996,8 Mar 2000
Barbados,14 Jan 2008,14 Jan 2008
Belarus,24 Sep 1996,13 Sep 2000
Belgium,24 Sep 1996,29 Jun 1999
Belize,14 Nov 2001,26 Mar 2004
Benin,27 Sep 1996,6 Mar 2001
Bolivia (Plurinational State of),24 Sep 1996,4 Oct 1999
Bosnia and Herzegovina,24 Sep 1996,26 Oct 2006
Botswana,16 Sep 2002,28 Oct 2002
Brazil,24 Sep 1996,24 Jul 1998
Brunei Darussalam,22 Jan 1997,10 Jan 2013
Bulgaria,24 Sep 1996,29 Sep 1999
Burkina Faso,27 Sep 1996,17 Apr 2002
Burundi,24 Sep 1996,24 Sep 2008
Cambodia,26 Sep 1996,10 Nov 2000
Cameroon,16 Nov 2001,6 Feb 2006
Canada,24 Sep 1996,18 Dec 1998
Cape Verde,1 Oct 1996,1 Mar 2006
Central African Republic,19 Dec 2001,26 May 2010
Chad,8 Oct 1996,8 Feb 2013
Chile,24 Sep 1996,12 Jul 2000
China,24 Sep 1996,
Colombia,24 Sep 1996,29 Jan 2008
Comoros,12 Dec 1996,
Congo,11 Feb 1997,
Cook Islands,5 Dec 1997,6 Sep 2005
Costa Rica,24 Sep 1996,25 Sep 2001
Côte d'Ivoire,25 Sep 1996,11 Mar 2003
Croatia,24 Sep 1996,2 Mar 2001
Cyprus,24 Sep 1996,18 Jul 2003
Czech Republic,12 Nov 1996,11 Sep 1997
Democratic Republic of the Congo,4 Oct 1996,28 Sep 2004
Denmark,24 Sep 1996,21 Dec 1998
Djibouti,21 Oct 1996,15 Jul 2005
Dominican Republic,3 Oct 1996,4 Sep 2007
Ecuador,24 Sep 1996,12 Nov 2001
Egypt,14 Oct 1996,
El Salvador,24 Sep 1996,11 Sep 1998
Equatorial Guinea,9 Oct 1996,
Eritrea,11 Nov 2003,11 Nov 2003
Estonia,20 Nov 1996,13 Aug 1999
Ethiopia,25 Sep 1996,8 Aug 2006
Fiji,24 Sep 1996,10 Oct 1996
Finland,24 Sep 1996,15 Jan 1999
France,24 Sep 1996,6 Apr 1998
Gabon,7 Oct 1996,20 Sep 2000
Gambia,9 Apr 2003,
Georgia,24 Sep 1996,27 Sep 2002
Germany,24 Sep 1996,20 Aug 1998
Ghana,3 Oct 1996,14 Jun 2011
Greece,24 Sep 1996,21 Apr 1999
Grenada,10 Oct 1996,19 Aug 1998
Guatemala,20 Sep 1999,12 Jan 2012
Guinea,3 Oct 1996,22 Sep 2011
Guinea-Bissau,11 Apr 1997,24 Sep 2013
Guyana,7 Sep 2000,7 Mar 2001
Haiti,24 Sep 1996,1 Dec 2005
Holy See,24 Sep 1996,18 Jul 2001
Honduras,25 Sep 1996,30 Oct 2003
Hungary,25 Sep 1996,13 Jul 1999
Iceland,24 Sep 1996,26 Jun 2000
Indonesia,24 Sep 1996,6 Feb 2012
Iran (Islamic Republic of),24 Sep 1996,
Iraq,19 Aug 2008,26 Sep 2013
Ireland,24 Sep 1996,15 Jul 1999
Israel,25 Sep 1996,
Italy,24 Sep 1996,1 Feb 1999
Jamaica,11 Nov 1996,13 Nov 2001
Japan,24 Sep 1996,8 Jul 1997
Jordan,26 Sep 1996,25 Aug 1998
Kazakhstan,30 Sep 1996,14 May 2002
Kenya,14 Nov 1996,30 Nov 2000
Kiribati,7 Sep 2000,7 Sep 2000
Kuwait,24 Sep 1996,6 May 2003
