Participant,Signature,"Ratification, Accession(a), Succession(d)"
Afghanistan,,24 Sep 2003 a
Albania,,9 Dec 2008 a
Algeria,,6 May 2009 a
Andorra,7 Sep 2000,30 Apr 2001
Angola,,11 Oct 2007 a
Argentina,15 Jun 2000,10 Sep 2002
Armenia,24 Sep 2003,30 Sep 2005
Australia,21 Oct 2002,26 Sep 2006
Austria,6 Sep 2000,1 Feb 2002
Azerbaijan,8 Sep 2000,3 Jul 2002
Bahrain,,21 Sep 2004 a
Bangladesh,6 Sep 2000,6 Sep 2000
Belarus,,25 Jan 2006 a
Belgium,6 Sep 2000,6 May 2002
Belize,6 Sep 2000,1 Dec 2003
Benin,22 Feb 2001,31 Jan 2005
Bhutan,15 Sep 2005,9 Dec 2009
Bolivia (Plurinational State of),,22 Dec 2004 a
Bosnia and Herzegovina,7 Sep 2000,10 Oct 2003
Botswana,24 Sep 2003,4 Oct 2004
Brazil,6 Sep 2000,27 Jan 2004
Bulgaria,8 Jun 2001,12 Feb 2002
Burkina Faso,16 Nov 2001,6 Jul 2007
Burundi,13 Nov 2001,24 Jun 2008
Cabo Verde,,10 May 2002 a
Cambodia,27 Jun 2000,16 Jul 2004
Cameroon,5 Oct 2001,4 Feb 2013
Canada,5 Jun 2000,7 Jul 2000
Central African Republic,27 Sep 2010,
Chad,3 May 2002,28 Aug 2002
Chile,15 Nov 2001,31 Jul 2003
China,15 Mar 2001,20 Feb 2008
Colombia,6 Sep 2000,25 May 2005
Congo,,24 Sep 2010 a
Costa Rica,7 Sep 2000,24 Jan 2003
Côte d'Ivoire,,12 Mar 2012 a
Croatia,8 May 2002,1 Nov 2002
Cuba,13 Oct 2000,9 Feb 2007
Cyprus,1 Jul 2008,2 Jul 2010
Czech Republic,6 Sep 2000,30 Nov 2001
Democratic Republic of the Congo,8 Sep 2000,11 Nov 2001
Denmark,7 Sep 2000,27 Aug 2002
Djibouti,14 Jun 2006,27 Apr 2011
Dominica,,20 Sep 2002 a
Dominican Republic,9 May 2002,14 Oct 2014
Ecuador,6 Sep 2000,7 Jun 2004
Egypt,,6 Feb 2007 a
El Salvador,18 Sep 2000,18 Apr 2002
Eritrea,,16 Feb 2005 a
Estonia,24 Sep 2003,12 Feb 2014
Ethiopia,28 Sep 2010,14 May 2014
Fiji,16 Sep 2005,
Finland,7 Sep 2000,10 Apr 2002
France,6 Sep 2000,5 Feb 2003
Gabon,8 Sep 2000,21 Sep 2010
Gambia,21 Dec 2000,
Georgia,,3 Aug 2010 a
Germany,6 Sep 2000,13 Dec 2004
Ghana,24 Sep 2003,
Greece,7 Sep 2000,22 Oct 2003
Grenada,,6 Feb 2012 a
Guatemala,7 Sep 2000,9 May 2002
Guinea-Bissau,8 Sep 2000,24 Sep 2014
Guyana,,11 Aug 2010 a
Haiti,15 Aug 2002,
Holy See,10 Oct 2000,24 Oct 2001
Honduras,,14 Aug 2002 a
Hungary,11 Mar 2002,24 Feb 2010
Iceland,7 Sep 2000,1 Oct 2001
India,15 Nov 2004,30 Nov 2005
Indonesia,24 Sep 2001,24 Sep 2012
Iran (Islamic Republic of),21 Sep 2010,
