Participant,Signature,"Ratification, Accession(a), Succession(d)"
Afghanistan,,19 Sep 2002 a
Albania,,5 Feb 2008 a
Algeria,,27 Dec 2006 a
Andorra,7 Sep 2000,30 Apr 2001
Angola,,24 Mar 2005 a
Antigua and Barbuda,18 Dec 2001,30 Apr 2002
Argentina,1 Apr 2002,25 Sep 2003
Armenia,24 Sep 2003,30 Jun 2005
Australia,18 Dec 2001,8 Jan 2007
Austria,6 Sep 2000,6 May 2004
Azerbaijan,8 Sep 2000,3 Jul 2002
Bahrain,,21 Sep 2004 a
Bangladesh,6 Sep 2000,6 Sep 2000
Belarus,,23 Jan 2002 a
Belgium,6 Sep 2000,17 Mar 2006
Belize,6 Sep 2000,1 Dec 2003
Benin,22 Feb 2001,31 Jan 2005
Bhutan,15 Sep 2005,26 Oct 2009
Bolivia (Plurinational State of),10 Nov 2001,3 Jun 2003
Bosnia and Herzegovina,7 Sep 2000,4 Sep 2002
Botswana,,24 Sep 2003 a
Brazil,6 Sep 2000,27 Jan 2004
Brunei Darussalam,,21 Nov 2006 a
Bulgaria,8 Jun 2001,12 Feb 2002
Burkina Faso,16 Nov 2001,31 Mar 2006
Burundi,,6 Nov 2007 a
Cambodia,27 Jun 2000,30 May 2002
Cameroon,5 Oct 2001,
Canada,10 Nov 2001,14 Sep 2005
Cape Verde,,10 May 2002 a
Central African Republic,27 Sep 2010,24 Oct 2012
Chad,3 May 2002,28 Aug 2002
Chile,28 Jun 2000,6 Feb 2003
China,6 Sep 2000,3 Dec 2002
Colombia,6 Sep 2000,11 Nov 2003
Comoros,,23 Feb 2007 a
Congo,,27 Oct 2009 a
Costa Rica,7 Sep 2000,9 Apr 2002
Côte d'Ivoire,,19 Sep 2011 a
Croatia,8 May 2002,13 May 2002
Cuba,13 Oct 2000,25 Sep 2001
Cyprus,8 Feb 2001,6 Apr 2006
Czech Republic,26 Jan 2005,
Democratic Republic of the Congo,,11 Nov 2001 a
Denmark,7 Sep 2000,24 Jul 2003
Djibouti,14 Jun 2006,27 Apr 2011
Dominica,,20 Sep 2002 a
Dominican Republic,,6 Dec 2006 a
Ecuador,6 Sep 2000,30 Jan 2004
Egypt,,12 Jul 2002 a
El Salvador,13 Sep 2002,17 May 2004
Equatorial Guinea,,7 Feb 2003 a
Eritrea,,16 Feb 2005 a
Estonia,24 Sep 2003,3 Aug 2004
Fiji,16 Sep 2005,
Finland,7 Sep 2000,1 Jun 2012
France,6 Sep 2000,5 Feb 2003
Gabon,8 Sep 2000,1 Oct 2007
Gambia,21 Dec 2000,8 Apr 2010
Georgia,,28 Jun 2005 a
Germany,6 Sep 2000,15 Jul 2009
Ghana,24 Sep 2003,
Greece,7 Sep 2000,22 Feb 2008
Grenada,,6 Feb 2012 a
Guatemala,7 Sep 2000,9 May 2002
Guinea,,16 Nov 2011 a
Guinea-Bissau,8 Sep 2000,1 Nov 2010
Guyana,,30 Jul 2010 a
Haiti,15 Aug 2002,
Holy See,10 Oct 2000,24 Oct 2001
Honduras,,8 May 2002 a
Hungary,11 Mar 2002,24 Feb 2010
Iceland,7 Sep 2000,9 Jul 2001
India,15 Nov 2004,16 Aug 2005
Indonesia,24 Sep 2001,24 Sep 2012
Iran (Islamic Republic of),,26 Sep 2007 a
Iraq,,24 Jun 2008 a
Ireland,7 Sep 2000,
Israel,14 Nov 2001,23 Jul 2008
Italy,6 Sep 2000,9 May 2002
Jamaica,8 Sep 2000,26 Aug 2011
Japan,10 May 2002,24 Jan 2005
Jordan,6 Sep 2000,4 Dec 2006
Kazakhstan,6 Sep 2000,24 Aug 2001
Kenya,8 Sep 2000,
Kuwait,,26 Aug 2004 a
Kyrgyzstan,,12 Feb 2003 a
Lao People's Democratic Republic,,20 Sep 2006 a
Latvia,1 Feb 2002,22 Feb 2006
Lebanon,10 Oct 2001,8 Nov 2004
Lesotho,6 Sep 2000,24 Sep 2003
Liberia,22 Sep 2004,
Libya,,18 Jun 2004 a
Liechtenstein,8 Sep 2000,30 Jan 2013
Lithuania,,5 Aug 2004 a
Luxembourg,8 Sep 2000,2 Sep 2011
Madagascar,7 Sep 2000,22 Sep 2004
Malawi,7 Sep 2000,7 Oct 2009
Malaysia,,12 Apr 2012 a
Maldives,10 May 2002,10 May 2002
Mali,,16 May 2002 a
Malta,7 Sep 2000,28 Sep 2010
Mauritania,,23 Apr 2007 a
Mauritius,11 Nov 2001,14 Jun 2011
Mexico,7 Sep 2000,15 Mar 2002
Micronesia (Federated States of),8 May 2002,23 Apr 2012
Monaco,26 Jun 2000,24 Sep 2008
Mongolia,12 Nov 2001,27 Jun 2003
Montenegro,,23 Oct 2006 d
Morocco,8 Sep 2000,2 Oct 2001
Mozambique,,6 Mar 2003 a
Myanmar,,16 Jan 2012 a
Namibia,8 Sep 2000,16 Apr 2002
Nauru,8 Sep 2000,
Nepal,8 Sep 2000,20 Jan 2006
Netherlands,7 Sep 2000,23 Aug 2005
New Zealand,7 Sep 2000,20 Sep 2011
Nicaragua,,2 Dec 2004 a
Niger,27 Mar 2002,26 Oct 2004
Nigeria,8 Sep 2000,27 Sep 2010
Norway,13 Jun 2000,2 Oct 2001
Oman,,17 Sep 2004 a
Pakistan,26 Sep 2001,5 Jul 2011
Panama,31 Oct 2000,9 Feb 2001
Paraguay,13 Sep 2000,18 Aug 2003
Peru,1 Nov 2000,8 May 2002
Philippines,8 Sep 2000,28 May 2002
Poland,13 Feb 2002,4 Feb 2005
Portugal,6 Sep 2000,16 May 2003
Qatar,,14 Dec 2001 a
Republic of Korea,6 Sep 2000,24 Sep 2004
Republic of Moldova,8 Feb 2002,12 Apr 2007
Romania,6 Sep 2000,18 Oct 2001
Russian Federation,26 Sep 2012,
Rwanda,,14 Mar 2002 a
San Marino,5 Jun 2000,26 Sep 2011
Saudi Arabia,,18 Aug 2010 a
Senegal,8 Sep 2000,5 Nov 2003
Serbia,8 Oct 2001,10 Oct 2002
Seychelles,23 Jan 2001,11 Dec 2012
Sierra Leone,8 Sep 2000,17 Sep 2001
Slovakia,30 Nov 2001,25 Jun 2004
Slovenia,8 Sep 2000,23 Sep 2004
Solomon Islands,24 Sep 2009,
South Africa,,30 Jun 2003 a
Spain,6 Sep 2000,18 Dec 2001
Sri Lanka,8 May 2002,22 Sep 2006
St. Lucia,22 Sep 2011,
St. Vincent and the Grenadines,,15 Sep 2005 a
Sudan,,2 Nov 2004 a
Suriname,10 May 2002,18 May 2012
Swaziland,,24 Sep 2012 a
Sweden,8 Sep 2000,19 Jan 2007
Switzerland,7 Sep 2000,19 Sep 2006
Syrian Arab Republic,,15 May 2003 a
Tajikistan,,5 Aug 2002 a
Thailand,,11 Jan 2006 a
The former Yugoslav Republic of Macedonia,17 Jul 2001,17 Oct 2003
Timor-Leste,,16 Apr 2003 a
Togo,15 Nov 2001,2 Jul 2004
Tunisia,22 Apr 2002,13 Sep 2002
Turkey,8 Sep 2000,19 Aug 2002
Turkmenistan,,28 Mar 2005 a
Uganda,,30 Nov 2001 a
Ukraine,7 Sep 2000,3 Jul 2003
United Kingdom of Great Britain and Northern Ireland,7 Sep 2000,20 Feb 2009
United Republic of Tanzania,,24 Apr 2003 a
United States of America,5 Jul 2000,23 Dec 2002
Uruguay,7 Sep 2000,3 Jul 2003
Uzbekistan,,23 Dec 2008 a
Vanuatu,16 Sep 2005,17 May 2007
Venezuela (Bolivarian Republic of),7 Sep 2000,8 May 2002
Viet Nam,8 Sep 2000,20 Dec 2001
Yemen,,15 Dec 2004 a
Zambia,29 Sep 2008,
Zimbabwe,,14 Feb 2012 a
